aqi,SO2,NO2,P10,P2.5,O3,CO,Humi-R,W-Direc,W-Speed,A-Pres,A-Temp,date,time
157,0.005,0.035,0.023,0.023,0.104,0.386,95.422,90.706,1.998,1005.22,17.969,2016/6/3,12:00
156,0.005,0.033,0.023,0.017,0.105,0.379,96.285,84.296,1.904,1004.44,18.116,2016/6/3,13:00
166,0.005,0.048,0.031,0.02,0.082,0.431,97.138,83.889,1.516,1004.12,18.596,2016/6/3,14:00
187,0.005,0.064,0.032,0.022,0.057,0.535,97.758,84.265,1.253,1003.4,19.326,2016/6/3,15:00
183,0.005,0.055,0.021,0.017,0.061,0.515,98.011,84.226,1.552,1002.43,19.919,2016/6/3,16:00
177,0.005,0.047,0.021,0.015,0.064,0.484,98.033,92.523,1.605,1002.43,20.208,2016/6/3,17:00
191,0.005,0.053,0.023,0.016,0.054,0.554,98.108,91.012,1.038,1002.87,20.388,2016/6/3,18:00
188,0.005,0.051,0.023,0.017,0.051,0.541,98.224,85.873,0.922,1002.97,20.537,2016/6/3,19:00
193,0.005,0.057,0.024,0.02,0.04,0.565,98.286,78.932,0.709,1003.17,20.647,2016/6/3,20:00
232,0.005,0.078,0.028,0.024,0.016,0.697,98.592,76.854,0.599,1003.06,20.684,2016/6/3,21:00
225,0.005,0.073,0.028,0.026,0.016,0.675,98.789,84.449,0.508,1002.49,20.761,2016/6/3,22:00
193,0.005,0.049,0.027,0.026,0.036,0.565,98.896,140.537,0.488,1002.27,20.88,2016/6/3,23:00
144,0.005,0.036,0.033,0.032,0.038,0.322,99.001,200.433,0.816,1001.7,20.982,2016/6/4,0:00
181,0.005,0.039,0.016,0.035,0.03,0.503,98.752,255.794,2.012,1001.49,20.465,2016/6/4,1:00
181,0.005,0.029,0.012,0.03,0.038,0.503,98.255,258.215,1.912,1001.67,20.109,2016/6/4,2:00
180,0.005,0.021,0.017,0.031,0.047,0.499,96.883,261.789,2.208,1002.09,20.169,2016/6/4,3:00
194,0.005,0.029,0.03,0.038,0.037,0.571,94.853,263.491,2.227,1002.26,20.243,2016/6/4,4:00
253,0.005,0.029,0.026,0.046,0.037,0.76,93.38,258.178,2.46,1002.4,20.179,2016/6/4,5:00
263,0.006,0.025,0.024,0.04,0.042,0.789,92.329,259.768,2.312,1002.67,20.267,2016/6/4,6:00
261,0.006,0.028,0.025,0.036,0.036,0.783,90.941,265.996,2.538,1003.11,20.421,2016/6/4,7:00
236,0.006,0.029,0.03,0.032,0.037,0.709,89.212,264.607,2.674,1003.57,20.804,2016/6/4,8:00
253,0.006,0.032,0.042,0.031,0.047,0.76,86.817,263.761,2.886,1004.15,21.376,2016/6/4,9:00
226,0.007,0.028,0.04,0.037,0.075,0.677,83.002,265.745,2.9,1004.45,22.08,2016/6/4,10:00
187,0.007,0.023,0.038,0.032,0.104,0.535,77.929,266.475,2.851,1004.4,23.315,2016/6/4,11:00
178,0.007,0.023,0.042,0.027,0.113,0.49,75.23,267.332,3.057,1004.24,24.121,2016/6/4,12:00
179,0.007,0.025,0.049,0.03,0.109,0.494,75.09,266.969,3.064,1004.26,24.124,2016/6/4,13:00
170,0.007,0.026,0.045,0.031,0.115,0.451,75.527,268.709,2.557,1004.53,23.843,2016/6/4,14:00
156,0.006,0.022,0.043,0.032,0.119,0.382,73.16,273.674,3.379,1004.58,23.974,2016/6/4,15:00
155,0.006,0.024,0.04,0.026,0.112,0.375,73.228,271.569,2.633,1004.99,23.809,2016/6/4,16:00
172,0.006,0.032,0.049,0.027,0.095,0.462,76.418,274.816,2.659,1005.21,23.158,2016/6/4,17:00
189,0.007,0.037,0.052,0.032,0.076,0.545,79.374,263.625,2.155,1005.67,22.255,2016/6/4,18:00
206,0.007,0.045,0.07,0.043,0.056,0.619,82.757,262.004,1.461,1006.35,21.626,2016/6/4,19:00
189,0.007,0.039,0.062,0.047,0.055,0.543,83.986,268.472,1.644,1006.96,21.292,2016/6/4,20:00
189,0.007,0.037,0.062,0.051,0.051,0.547,85.872,263.362,1.604,1007.87,20.951,2016/6/4,21:00
196,0.007,0.034,0.052,0.047,0.05,0.581,86.956,265.45,1.36,1008.69,20.762,2016/6/4,22:00
197,0.007,0.032,0.049,0.044,0.046,0.585,91.825,267.831,1.262,1008.86,19.994,2016/6/4,23:00
175,0.007,0.036,0.045,0.047,0.035,0.474,94.696,237.079,0.929,1008.7,19.539,2016/6/5,0:00
201,0.006,0.034,0.039,0.049,0.036,0.602,94.811,253.22,0.803,1008.46,19.497,2016/6/5,1:00
168,0.006,0.028,0.027,0.042,0.05,0.441,94.306,241.491,0.821,1008.15,19.486,2016/6/5,2:00
151,0.006,0.024,0.022,0.037,0.056,0.354,93.902,208.372,0.597,1008.14,19.297,2016/6/5,3:00
157,0.006,0.03,0.034,0.036,0.048,0.383,94.39,162.41,0.49,1008.17,19.034,2016/6/5,4:00
164,0.007,0.04,0.042,0.044,0.035,0.419,95.126,152.357,0.616,1008.41,19.128,2016/6/5,5:00
160,0.007,0.041,0.031,0.044,0.044,0.4,93.675,161.97,0.638,1009.0,19.596,2016/6/5,6:00
156,0.007,0.037,0.027,0.036,0.054,0.378,90.757,142.793,0.641,1009.46,20.312,2016/6/5,7:00
167,0.007,0.038,0.028,0.027,0.058,0.434,88.627,99.542,0.57,1009.71,20.829,2016/6/5,8:00
181,0.007,0.033,0.036,0.026,0.07,0.505,83.667,196.177,0.731,1009.94,22.258,2016/6/5,9:00
189,0.007,0.037,0.044,0.033,0.074,0.545,79.718,174.644,0.823,1010.17,23.187,2016/6/5,10:00
186,0.007,0.037,0.042,0.033,0.078,0.531,74.798,99.827,0.993,1009.91,24.522,2016/6/5,11:00
188,0.007,0.032,0.031,0.031,0.086,0.539,73.017,96.281,1.445,1009.26,25.128,2016/6/5,12:00
153,0.007,0.032,0.027,0.02,0.098,0.363,70.789,97.066,1.327,1008.95,25.44,2016/6/5,13:00
145,0.008,0.032,0.028,0.021,0.121,0.325,71.946,77.364,1.671,1008.79,25.493,2016/6/5,14:00
147,0.008,0.035,0.03,0.024,0.123,0.333,73.168,75.281,1.671,1008.32,24.824,2016/6/5,15:00
151,0.007,0.033,0.031,0.023,0.124,0.353,71.538,82.047,1.679,1007.68,25.096,2016/6/5,16:00
159,0.007,0.036,0.029,0.022,0.093,0.396,74.486,85.473,1.497,1007.74,24.272,2016/6/5,17:00
164,0.006,0.037,0.028,0.019,0.081,0.418,78.658,89.57,1.475,1008.6,23.129,2016/6/5,18:00
162,0.006,0.034,0.025,0.02,0.079,0.408,79.777,88.77,1.324,1009.05,22.325,2016/6/5,19:00
166,0.006,0.04,0.039,0.023,0.069,0.43,83.907,84.814,1.337,1009.49,21.695,2016/6/5,20:00
155,0.006,0.032,0.035,0.032,0.08,0.374,84.686,89.177,1.449,1009.6,21.057,2016/6/5,21:00
156,0.006,0.032,0.037,0.031,0.077,0.382,85.83,92.804,1.057,1009.57,20.725,2016/6/5,22:00
158,0.006,0.038,0.041,0.036,0.066,0.389,86.284,92.837,0.929,1009.28,20.561,2016/6/5,23:00
131,0.007,0.033,0.032,0.038,0.074,0.253,84.27,101.625,1.238,1008.85,20.473,2016/6/6,0:00
143,0.006,0.024,0.032,0.042,0.087,0.315,85.195,103.476,1.233,1008.52,20.19,2016/6/6,1:00
143,0.006,0.023,0.033,0.036,0.089,0.317,86.701,95.38,0.913,1008.57,19.922,2016/6/6,2:00
144,0.006,0.024,0.033,0.033,0.082,0.319,88.68,110.059,0.907,1008.42,19.774,2016/6/6,3:00
143,0.006,0.025,0.031,0.034,0.076,0.314,90.074,92.01,0.831,1008.53,19.638,2016/6/6,4:00
168,0.006,0.062,0.041,0.033,0.031,0.441,90.56,81.373,0.691,1008.62,19.751,2016/6/6,5:00
166,0.006,0.051,0.037,0.035,0.048,0.429,89.003,110.915,1.047,1008.67,20.665,2016/6/6,6:00
162,0.006,0.04,0.036,0.031,0.062,0.411,86.897,125.307,1.541,1008.71,21.59,2016/6/6,7:00
162,0.006,0.039,0.046,0.03,0.067,0.411,85.895,136.797,1.292,1008.99,22.236,2016/6/6,8:00
177,0.008,0.038,0.05,0.034,0.081,0.483,82.745,122.483,1.231,1008.81,23.558,2016/6/6,9:00
177,0.008,0.038,0.059,0.042,0.081,0.483,78.637,121.047,1.283,1008.74,24.952,2016/6/6,10:00
172,0.008,0.033,0.06,0.048,0.115,0.462,75.622,130.748,1.166,1008.07,25.996,2016/6/6,11:00
175,0.008,0.031,0.071,0.053,0.142,0.473,72.485,118.293,1.185,1007.59,27.093,2016/6/6,12:00
179,0.008,0.034,0.072,0.055,0.155,0.496,69.982,85.509,1.105,1007.31,28.197,2016/6/6,13:00
181,0.008,0.044,0.075,0.052,0.115,0.503,71.884,88.636,1.62,1007.08,28.049,2016/6/6,14:00
173,0.008,0.044,0.061,0.05,0.103,0.465,74.597,82.615,1.578,1007.0,27.325,2016/6/6,15:00
173,0.008,0.046,0.053,0.047,0.089,0.465,77.544,87.101,1.734,1006.96,26.215,2016/6/6,16:00
170,0.007,0.045,0.047,0.043,0.084,0.452,81.103,84.217,1.718,1007.03,24.954,2016/6/6,17:00
179,0.007,0.048,0.044,0.041,0.076,0.496,83.016,90.274,1.538,1007.12,24.313,2016/6/6,18:00
179,0.007,0.053,0.043,0.039,0.06,0.494,85.069,80.396,1.273,1007.78,23.712,2016/6/6,19:00
168,0.007,0.037,0.035,0.037,0.078,0.442,85.189,105.319,1.477,1008.38,23.438,2016/6/6,20:00
158,0.007,0.027,0.038,0.034,0.085,0.389,87.004,96.26,0.932,1008.64,23.09,2016/6/6,21:00
173,0.007,0.041,0.048,0.036,0.064,0.466,91.592,87.118,1.007,1008.61,22.57,2016/6/6,22:00
165,0.007,0.039,0.043,0.041,0.06,0.426,92.77,92.956,0.905,1008.42,22.486,2016/6/6,23:00
133,0.007,0.029,0.039,0.043,0.065,0.266,92.882,94.92,1.028,1008.03,22.459,2016/6/7,0:00
152,0.007,0.028,0.035,0.043,0.066,0.36,92.389,91.816,0.743,1007.79,22.493,2016/6/7,1:00
148,0.007,0.023,0.028,0.041,0.065,0.338,92.376,83.804,0.737,1007.47,22.36,2016/6/7,2:00
149,0.007,0.029,0.039,0.039,0.059,0.347,92.399,92.159,0.684,1007.47,22.425,2016/6/7,3:00
154,0.007,0.029,0.04,0.041,0.057,0.37,92.611,102.073,0.729,1007.41,22.45,2016/6/7,4:00
163,0.007,0.04,0.048,0.044,0.039,0.414,92.628,84.52,0.633,1007.53,22.564,2016/6/7,5:00
186,0.007,0.052,0.055,0.046,0.026,0.529,92.168,80.03,0.484,1008.16,22.897,2016/6/7,6:00
196,0.007,0.048,0.051,0.043,0.032,0.579,90.358,77.807,0.479,1008.42,23.654,2016/6/7,7:00
194,0.007,0.043,0.046,0.042,0.048,0.572,87.958,103.559,0.608,1008.31,24.284,2016/6/7,8:00
193,0.007,0.041,0.051,0.042,0.058,0.565,84.335,94.941,0.816,1008.13,25.404,2016/6/7,9:00
202,0.007,0.044,0.055,0.045,0.068,0.605,81.953,114.612,0.923,1007.94,25.993,2016/6/7,10:00
224,0.007,0.052,0.064,0.048,0.061,0.671,79.921,99.63,0.757,1007.53,26.839,2016/6/7,11:00
211,0.007,0.049,0.069,0.053,0.079,0.633,76.5,115.867,0.623,1007.17,27.791,2016/6/7,12:00
202,0.007,0.052,0.068,0.057,0.086,0.607,76.786,91.061,0.786,1006.94,27.909,2016/6/7,13:00
204,0.008,0.053,0.069,0.054,0.087,0.611,76.199,95.998,1.003,1006.35,28.007,2016/6/7,14:00
190,0.007,0.056,0.059,0.052,0.081,0.548,78.058,77.539,1.16,1005.95,27.671,2016/6/7,15:00
183,0.008,0.058,0.05,0.049,0.069,0.513,82.037,77.829,1.614,1006.08,26.498,2016/6/7,16:00
186,0.008,0.055,0.041,0.044,0.074,0.53,82.424,76.256,1.645,1006.25,25.878,2016/6/7,17:00
184,0.008,0.047,0.038,0.041,0.071,0.518,83.386,71.684,1.664,1006.66,25.221,2016/6/7,18:00
182,0.007,0.047,0.038,0.037,0.059,0.509,86.142,84.656,1.362,1007.03,24.586,2016/6/7,19:00
173,0.007,0.036,0.042,0.038,0.068,0.464,87.213,92.631,1.165,1007.6,24.252,2016/6/7,20:00
192,0.007,0.057,0.055,0.042,0.037,0.562,88.599,87.633,0.918,1007.72,24.112,2016/6/7,21:00
166,0.007,0.032,0.045,0.044,0.063,0.429,88.744,97.557,0.985,1007.78,24.17,2016/6/7,22:00
158,0.007,0.027,0.044,0.041,0.06,0.391,89.558,102.243,0.888,1007.83,24.077,2016/6/7,23:00
132,0.007,0.022,0.039,0.039,0.058,0.26,91.094,111.753,1.056,1007.32,23.775,2016/6/8,0:00
146,0.007,0.02,0.033,0.038,0.059,0.33,91.967,111.703,1.045,1006.58,23.506,2016/6/8,1:00
146,0.007,0.021,0.036,0.035,0.055,0.33,92.109,114.699,0.775,1006.46,23.428,2016/6/8,2:00
146,0.007,0.026,0.04,0.038,0.05,0.33,92.554,128.697,0.998,1006.1,23.324,2016/6/8,3:00
146,0.007,0.029,0.041,0.039,0.047,0.33,93.316,108.355,0.79,1005.92,23.21,2016/6/8,4:00
161,0.007,0.041,0.045,0.039,0.033,0.403,93.022,97.778,0.629,1006.14,23.367,2016/6/8,5:00
161,0.007,0.035,0.047,0.041,0.038,0.403,92.374,77.586,0.556,1006.34,23.691,2016/6/8,6:00
180,0.007,0.044,0.057,0.041,0.028,0.5,91.428,99.339,0.586,1007.07,24.08,2016/6/8,7:00
199,0.007,0.049,0.073,0.047,0.022,0.593,90.79,95.171,0.575,1007.2,24.421,2016/6/8,8:00
212,0.007,0.052,0.071,0.051,0.022,0.636,91.426,87.742,0.622,1007.19,24.527,2016/6/8,9:00
213,0.007,0.052,0.068,0.055,0.027,0.638,90.242,142.201,0.459,1006.96,25.098,2016/6/8,10:00
237,0.007,0.061,0.072,0.06,0.022,0.711,88.081,160.444,0.442,1006.92,25.717,2016/6/8,11:00
271,0.008,0.063,0.111,0.066,0.022,0.812,88.942,169.827,0.832,1006.58,25.719,2016/6/8,12:00
242,0.008,0.05,0.002,0.07,0.048,0.725,86.076,108.553,1.405,1006.52,24.838,2016/6/8,13:00
247,0.01,0.044,0.02,0.029,0.083,0.74,75.593,65.734,1.887,1006.08,26.071,2016/6/8,14:00
182,0.009,0.052,0.02,0.011,0.068,0.512,76.257,78.481,1.812,1005.79,26.224,2016/6/8,15:00
174,0.009,0.064,0.028,0.017,0.036,0.469,84.961,71.66,1.621,1005.72,24.538,2016/6/8,16:00
211,0.008,0.072,0.041,0.028,0.022,0.632,92.284,80.508,1.13,1006.11,23.334,2016/6/8,17:00
213,0.007,0.066,0.02,0.028,0.028,0.639,94.289,79.724,1.308,1006.32,22.872,2016/6/8,18:00
199,0.007,0.06,0.019,0.027,0.027,0.594,94.06,92.032,1.064,1006.82,22.632,2016/6/8,19:00
183,0.007,0.046,0.021,0.025,0.04,0.513,93.139,97.695,1.143,1007.1,22.725,2016/6/8,20:00
177,0.007,0.038,0.027,0.022,0.048,0.486,91.822,114.209,1.135,1007.42,22.802,2016/6/8,21:00
170,0.007,0.037,0.036,0.023,0.045,0.45,92.126,129.763,1.202,1007.4,22.759,2016/6/8,22:00
167,0.007,0.039,0.045,0.034,0.038,0.436,92.768,91.827,0.782,1007.16,22.744,2016/6/8,23:00
144,0.007,0.036,0.043,0.035,0.04,0.318,93.518,76.085,0.654,1006.99,22.684,2016/6/9,0:00
170,0.007,0.037,0.055,0.038,0.032,0.451,93.6,66.005,0.784,1007.02,22.571,2016/6/9,1:00
168,0.007,0.039,0.054,0.039,0.024,0.442,95.32,61.097,0.876,1006.98,22.194,2016/6/9,2:00
151,0.007,0.038,0.045,0.039,0.023,0.356,96.52,71.497,1.09,1007.2,21.841,2016/6/9,3:00
152,0.007,0.036,0.034,0.038,0.024,0.362,97.044,70.786,1.04,1007.63,21.72,2016/6/9,4:00
150,0.008,0.042,0.024,0.035,0.023,0.349,96.948,78.02,1.191,1008.06,21.734,2016/6/9,5:00
155,0.008,0.05,0.019,0.033,0.021,0.377,96.982,72.47,1.232,1008.38,21.678,2016/6/9,6:00
164,0.007,0.05,0.019,0.026,0.023,0.418,96.428,71.85,1.085,1008.59,21.82,2016/6/9,7:00
166,0.008,0.044,0.025,0.027,0.032,0.431,94.857,82.102,1.334,1008.69,22.393,2016/6/9,8:00
163,0.007,0.033,0.031,0.03,0.044,0.415,91.659,77.564,1.385,1008.66,23.111,2016/6/9,9:00
161,0.007,0.033,0.037,0.034,0.048,0.405,90.517,81.07,1.362,1008.95,23.147,2016/6/9,10:00
162,0.007,0.035,0.037,0.034,0.051,0.411,91.034,80.152,1.279,1009.02,22.915,2016/6/9,11:00
161,0.007,0.029,0.027,0.034,0.06,0.407,89.04,92.151,1.302,1008.89,23.414,2016/6/9,12:00
162,0.007,0.026,0.023,0.029,0.068,0.412,89.193,91.058,1.426,1008.78,23.414,2016/6/9,13:00
165,0.007,0.038,0.037,0.022,0.053,0.425,88.947,82.472,1.298,1008.66,23.327,2016/6/9,14:00
164,0.007,0.05,0.039,0.03,0.045,0.421,90.988,72.523,1.729,1008.45,22.777,2016/6/9,15:00
163,0.008,0.042,0.032,0.033,0.06,0.415,88.866,89.333,1.319,1008.22,23.103,2016/6/9,16:00
168,0.007,0.038,0.041,0.03,0.067,0.44,89.074,81.734,1.292,1008.09,22.841,2016/6/9,17:00
165,0.007,0.032,0.042,0.032,0.071,0.427,90.442,88.29,1.288,1008.26,22.478,2016/6/9,18:00
171,0.007,0.032,0.044,0.035,0.068,0.456,91.423,95.413,1.222,1008.76,22.277,2016/6/9,19:00
169,0.007,0.029,0.032,0.036,0.068,0.443,91.414,93.924,1.005,1009.02,22.135,2016/6/9,20:00
178,0.007,0.032,0.035,0.033,0.061,0.489,90.894,93.362,0.933,1009.15,22.202,2016/6/9,21:00
180,0.007,0.038,0.027,0.033,0.065,0.498,88.994,108.855,1.021,1009.24,22.382,2016/6/9,22:00
162,0.007,0.031,0.026,0.031,0.074,0.409,89.228,107.852,1.027,1009.02,21.959,2016/6/9,23:00
139,0.007,0.029,0.023,0.03,0.072,0.293,90.683,95.27,0.822,1008.9,21.613,2016/6/10,0:00
160,0.007,0.026,0.025,0.022,0.069,0.4,91.826,94.751,0.65,1008.34,21.352,2016/6/10,1:00
158,0.007,0.028,0.028,0.027,0.064,0.389,92.202,113.822,0.772,1007.76,21.333,2016/6/10,2:00
151,0.007,0.028,0.026,0.028,0.064,0.354,92.543,96.404,0.873,1007.89,21.228,2016/6/10,3:00
147,0.007,0.028,0.034,0.028,0.058,0.336,93.135,112.391,1.278,1008.1,21.267,2016/6/10,4:00
144,0.007,0.029,0.035,0.028,0.05,0.32,93.746,123.358,1.306,1008.34,21.39,2016/6/10,5:00
148,0.007,0.026,0.04,0.033,0.05,0.34,93.448,103.343,1.304,1008.62,21.826,2016/6/10,6:00
156,0.007,0.032,0.038,0.031,0.044,0.38,91.036,104.288,1.283,1008.77,22.751,2016/6/10,7:00
160,0.007,0.031,0.04,0.029,0.047,0.399,87.346,124.698,1.729,1008.42,23.942,2016/6/10,8:00
156,0.007,0.03,0.043,0.03,0.051,0.381,85.109,135.799,1.637,1008.39,24.763,2016/6/10,9:00
155,0.007,0.026,0.041,0.026,0.067,0.373,80.616,140.322,1.628,1007.56,26.347,2016/6/10,10:00
149,0.008,0.022,0.038,0.03,0.092,0.347,75.435,124.218,2.13,1007.19,27.754,2016/6/10,11:00
148,0.007,0.019,0.042,0.029,0.105,0.339,73.716,128.287,1.979,1006.66,28.267,2016/6/10,12:00
150,0.007,0.019,0.047,0.031,0.115,0.352,72.576,137.943,2.272,1006.41,28.592,2016/6/10,13:00
147,0.008,0.019,0.044,0.033,0.116,0.336,71.534,124.748,1.895,1006.26,29.145,2016/6/10,14:00
145,0.008,0.019,0.05,0.032,0.123,0.326,70.793,114.13,1.843,1005.84,29.441,2016/6/10,15:00
152,0.008,0.022,0.056,0.034,0.118,0.36,71.729,125.432,1.531,1005.56,29.17,2016/6/10,16:00
162,0.008,0.03,0.057,0.038,0.1,0.408,74.914,130.128,1.575,1005.3,28.3,2016/6/10,17:00
170,0.008,0.034,0.055,0.038,0.08,0.448,79.146,132.792,1.525,1005.51,27.095,2016/6/10,18:00
168,0.008,0.038,0.055,0.038,0.055,0.439,82.93,120.826,1.665,1005.94,26.046,2016/6/10,19:00
154,0.008,0.029,0.047,0.037,0.054,0.368,85.992,133.29,1.934,1006.3,25.147,2016/6/10,20:00
160,0.007,0.037,0.042,0.035,0.038,0.401,87.484,120.148,1.3,1006.47,24.791,2016/6/10,21:00
156,0.008,0.035,0.036,0.031,0.034,0.38,88.562,116.038,1.222,1006.15,24.556,2016/6/10,22:00
152,0.008,0.033,0.037,0.032,0.031,0.361,89.673,122.925,1.246,1005.53,24.371,2016/6/10,23:00
129,0.008,0.027,0.036,0.031,0.038,0.246,90.487,130.092,1.375,1005.29,24.312,2016/6/11,0:00
140,0.007,0.019,0.035,0.032,0.042,0.302,91.077,128.719,1.535,1004.92,24.279,2016/6/11,1:00
143,0.007,0.022,0.035,0.033,0.035,0.313,91.192,138.237,1.181,1004.8,24.347,2016/6/11,2:00
140,0.008,0.026,0.029,0.027,0.027,0.299,91.319,116.511,1.089,1004.87,24.372,2016/6/11,3:00
142,0.008,0.026,0.032,0.025,0.025,0.31,91.22,129.494,0.984,1005.27,24.435,2016/6/11,4:00
151,0.008,0.032,0.032,0.021,0.016,0.357,91.09,136.23,1.121,1005.34,24.552,2016/6/11,5:00
161,0.008,0.032,0.039,0.023,0.015,0.403,90.828,125.547,0.988,1005.51,24.803,2016/6/11,6:00
176,0.008,0.036,0.051,0.025,0.013,0.478,90.123,133.885,0.767,1006.21,25.218,2016/6/11,7:00
191,0.008,0.036,0.055,0.03,0.015,0.553,90.373,100.98,0.758,1005.78,25.788,2016/6/11,8:00
188,0.009,0.037,0.057,0.036,0.029,0.539,83.119,135.307,0.916,1005.9,27.891,2016/6/11,9:00
186,0.01,0.045,0.079,0.037,0.047,0.532,75.188,175.841,0.97,1005.95,30.207,2016/6/11,10:00
179,0.009,0.039,0.08,0.042,0.083,0.497,73.404,193.679,0.986,1005.73,30.961,2016/6/11,11:00
177,0.009,0.032,0.077,0.047,0.124,0.483,73.593,173.308,0.839,1005.04,31.018,2016/6/11,12:00
180,0.008,0.031,0.092,0.056,0.152,0.5,73.801,98.164,0.687,1004.48,31.085,2016/6/11,13:00
195,0.008,0.039,0.088,0.064,0.176,0.573,72.505,143.631,0.664,1004.28,31.713,2016/6/11,14:00
212,0.008,0.047,0.123,0.075,0.181,0.636,75.609,150.464,0.943,1004.14,31.016,2016/6/11,15:00
237,0.007,0.054,0.116,0.084,0.166,0.711,78.582,139.046,0.798,1004.16,30.319,2016/6/11,16:00
282,0.008,0.071,0.095,0.095,0.122,0.846,80.75,185.386,0.67,1004.54,29.621,2016/6/11,17:00
235,0.008,0.06,0.131,0.074,0.076,0.706,78.092,119.451,0.44,1004.49,27.71,2016/6/11,18:00
383,0.008,0.095,0.131,0.052,0.025,1.148,81.856,63.98,0.2,1004.69,27.692,2016/6/11,19:00
357,0.008,0.095,0.12,0.083,0.018,1.071,87.729,103.425,0.301,1005.08,27.473,2016/6/11,20:00
379,0.008,0.099,0.139,0.097,0.014,1.138,86.503,67.789,0.373,1005.33,27.065,2016/6/11,21:00
240,0.008,0.059,0.096,0.104,0.056,0.72,87.791,118.496,0.993,1005.08,26.649,2016/6/11,22:00
196,0.008,0.047,0.071,0.094,0.052,0.579,88.208,121.329,0.687,1004.69,26.291,2016/6/11,23:00
159,0.008,0.044,0.051,0.076,0.041,0.395,88.416,113.577,0.535,1004.35,26.208,2016/6/12,0:00
185,0.007,0.042,0.034,0.064,0.034,0.524,88.39,99.545,0.67,1003.63,26.034,2016/6/12,1:00
172,0.007,0.034,0.04,0.049,0.032,0.46,90.002,116.461,0.377,1003.7,25.698,2016/6/12,2:00
220,0.007,0.054,0.047,0.051,0.007,0.661,94.997,64.884,0.619,1003.55,24.993,2016/6/12,3:00
173,0.007,0.044,0.017,0.047,0.007,0.463,96.986,66.64,1.007,1003.53,24.199,2016/6/12,4:00
253,0.007,0.037,0.017,0.023,0.038,0.759,97.568,123.405,0.865,1003.6,23.444,2016/6/12,5:00
274,0.007,0.055,0.017,0.03,0.013,0.823,98.01,80.804,0.685,1003.52,23.513,2016/6/12,6:00
263,0.007,0.053,0.002,0.023,0.019,0.789,98.044,67.943,1.125,1003.56,23.228,2016/6/12,7:00
306,0.007,0.05,0.002,0.016,0.023,0.918,98.201,68.946,1.464,1003.39,23.051,2016/6/12,8:00
172,0.007,0.043,0.013,0.017,0.04,0.458,97.804,75.328,1.843,1003.92,22.54,2016/6/12,9:00
163,0.007,0.036,0.013,0.016,0.067,0.416,97.595,76.457,1.519,1003.76,21.82,2016/6/12,10:00
174,0.006,0.035,0.004,0.015,0.066,0.472,97.7,75.846,1.668,1003.32,21.926,2016/6/12,11:00
157,0.006,0.029,0.002,0.012,0.076,0.385,96.88,75.079,2.034,1002.95,21.835,2016/6/12,12:00
148,0.007,0.041,0.012,0.016,0.079,0.341,95.213,71.004,1.385,1003.21,21.395,2016/6/12,13:00
149,0.007,0.042,0.017,0.016,0.07,0.343,96.575,76.841,1.558,1002.89,21.438,2016/6/12,14:00
145,0.007,0.038,0.009,0.012,0.078,0.326,97.161,82.605,1.915,1002.44,21.149,2016/6/12,15:00
156,0.007,0.049,0.014,0.009,0.063,0.382,97.393,78.919,1.581,1002.16,21.094,2016/6/12,16:00
184,0.007,0.06,0.02,0.015,0.052,0.521,97.774,76.265,0.974,1002.54,21.13,2016/6/12,17:00
199,0.007,0.075,0.028,0.017,0.024,0.595,98.082,67.003,0.676,1002.84,21.32,2016/6/12,18:00
191,0.007,0.069,0.022,0.019,0.014,0.555,98.097,70.917,0.816,1003.06,21.426,2016/6/12,19:00
183,0.007,0.069,0.023,0.019,0.012,0.517,98.067,78.423,0.49,1003.41,21.559,2016/6/12,20:00
163,0.007,0.056,0.02,0.02,0.03,0.417,98.142,130.657,0.625,1003.38,21.543,2016/6/12,21:00
161,0.007,0.057,0.02,0.019,0.025,0.406,98.35,96.68,0.508,1003.02,21.417,2016/6/12,22:00
153,0.007,0.062,0.023,0.021,0.017,0.367,98.406,76.599,0.369,1002.76,21.528,2016/6/12,23:00
124,0.006,0.047,0.015,0.021,0.028,0.22,98.4,102.836,0.588,1002.32,21.583,2016/6/13,0:00
154,0.006,0.044,0.017,0.017,0.026,0.369,98.373,72.152,0.409,1002.39,21.642,2016/6/13,1:00
172,0.007,0.037,0.022,0.02,0.032,0.459,98.315,116.468,0.445,1002.12,21.581,2016/6/13,2:00
149,0.007,0.03,0.032,0.025,0.04,0.343,98.302,65.158,0.313,1002.02,21.497,2016/6/13,3:00
158,0.007,0.038,0.033,0.029,0.027,0.389,98.275,189.3,0.505,1002.57,21.543,2016/6/13,4:00
161,0.007,0.037,0.028,0.027,0.027,0.404,98.133,168.209,0.482,1002.97,21.6,2016/6/13,5:00
179,0.007,0.043,0.039,0.03,0.024,0.494,97.527,217.92,0.691,1003.46,21.944,2016/6/13,6:00
181,0.007,0.044,0.032,0.036,0.029,0.503,95.02,136.679,0.458,1003.44,22.88,2016/6/13,7:00
289,0.009,0.039,0.049,0.041,0.045,0.866,87.47,194.503,0.881,1003.67,24.404,2016/6/13,8:00
235,0.01,0.037,0.047,0.047,0.058,0.705,80.4,224.441,1.098,1003.47,25.967,2016/6/13,9:00
153,0.009,0.028,0.036,0.04,0.083,0.364,76.258,163.522,0.756,1003.36,26.855,2016/6/13,10:00
143,0.009,0.022,0.034,0.04,0.125,0.315,69.354,209.146,0.97,1003.27,28.244,2016/6/13,11:00
